,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
1165,2021-11-27,17:30,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,11.0,4.0,17.4,1.0,0,0,2021,Leeds United,0,0,4,17,5,1.3333333333333333,1.3333333333333333,16.333333333333332,5.666666666666667,20.0,0.6666666666666666,0.0,0.0
1166,2021-11-30,20:15,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,14.0,2.0,20.1,0.0,1,1,2021,Leeds United,1,1,7,20,1,0.6666666666666666,1.0,15.666666666666666,5.333333333333333,18.833333333333332,1.0,0.0,0.0
1167,2021-12-05,14:00,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,13.0,6.0,17.3,0.0,0,0,2021,Leeds United,0,1,3,14,6,0.6666666666666666,0.6666666666666666,14.333333333333334,4.333333333333333,19.63333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1168,2021-12-11,15:00,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,11.0,4.0,19.4,2.0,1,1,2021,Leeds United,0,0,6,15,5,1.0,0.6666666666666666,12.666666666666666,4.0,18.26666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
1169,2021-12-14,20:00,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.3,3.1,37.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,6.0,3.0,25.3,1.0,0,0,2021,Leeds United,0,0,14,20,1,1.6666666666666667,1.6666666666666667,12.666666666666666,4.0,18.933333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666
1170,2021-12-18,17:30,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,8.0,1.0,24.8,0.0,1,1,2021,Leeds United,0,1,0,17,5,1.3333333333333333,4.0,10.0,4.333333333333333,20.666666666666668,1.0,0.3333333333333333,0.3333333333333333
1171,2022-01-02,14:00,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.9,1.0,55.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,22.0,7.0,18.9,0.0,0,0,2021,Leeds United,1,1,5,14,6,1.0,4.666666666666667,8.333333333333334,2.6666666666666665,23.166666666666668,1.0,0.6666666666666666,0.6666666666666666
1172,2022-01-16,14:00,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.2,2.4,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,18.0,5.0,16.8,2.0,0,0,2021,Leeds United,1,0,24,14,6,1.3333333333333333,4.0,12.0,3.6666666666666665,23.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1173,2022-01-22,15:00,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,13.0,4.0,16.1,0.0,0,0,2021,Leeds United,0,1,16,15,5,2.3333333333333335,2.3333333333333335,16.0,4.333333333333333,20.166666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
1174,2022-02-09,20:00,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,16.0,7.0,13.9,0.0,0,0,2021,Leeds United,0,0,1,20,2,2.0,1.3333333333333333,17.666666666666668,5.333333333333333,17.266666666666666,0.6666666666666666,0.0,0.0
1175,2022-02-12,15:00,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,7.0,0.0,24.1,0.0,0,0,2021,Leeds United,0,0,8,15,5,2.0,2.0,15.666666666666666,5.333333333333333,15.600000000000001,0.6666666666666666,0.0,0.0
1176,2022-02-20,14:00,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,16.0,6.0,19.3,0.0,0,0,2021,Leeds United,0,1,15,14,6,1.0,2.3333333333333335,12.0,3.6666666666666665,18.033333333333335,0.0,0.0,0.0
1177,2022-02-23,19:45,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,3.0,2.0,21.1,0.0,0,0,2021,Leeds United,0,0,12,19,2,1.6666666666666667,3.3333333333333335,13.0,4.333333333333333,19.1,0.0,0.0,0.0
1178,2022-02-26,12:30,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,19.0,2.0,18.0,1.0,0,0,2021,Leeds United,0,1,21,12,5,0.6666666666666666,4.333333333333333,8.666666666666666,2.6666666666666665,21.5,0.0,0.0,0.0
1179,2022-03-05,12:30,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,19.0,4.0,13.3,0.0,0,0,2021,Leeds United,0,0,11,12,5,0.6666666666666666,4.666666666666667,12.666666666666666,3.3333333333333335,19.46666666666667,0.3333333333333333,0.0,0.0
1180,2022-03-10,19:45,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,4.0,1.0,22.5,0.0,0,0,2021,Leeds United,0,1,1,19,3,0.0,3.6666666666666665,13.666666666666666,2.6666666666666665,17.46666666666667,0.3333333333333333,0.0,0.0
1181,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,13.0,7.0,14.4,1.0,0,0,2021,Leeds United,1,1,17,14,6,0.0,2.6666666666666665,14.0,2.3333333333333335,17.933333333333334,0.3333333333333333,0.0,0.0
1182,2022-03-18,20:00,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,15.0,5.0,13.8,1.0,0,0,2021,Leeds United,1,0,25,20,4,0.6666666666666666,1.6666666666666667,12.0,4.0,16.733333333333334,0.3333333333333333,0.0,0.0
1183,2022-04-02,15:00,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,12.0,3.0,17.8,0.0,0,0,2021,Leeds United,0,1,20,15,5,1.6666666666666667,2.0,10.666666666666666,4.333333333333333,16.900000000000002,0.6666666666666666,0.0,0.0
1184,2022-04-09,15:00,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,10.0,5.0,17.9,0.0,0,0,2021,Leeds United,1,0,22,15,5,2.0,1.3333333333333333,13.333333333333334,5.0,15.333333333333334,0.6666666666666666,0.0,0.0
1185,2022-04-25,20:00,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,9.0,2.0,17.4,0.0,0,0,2021,Leeds United,0,0,7,20,0,2.3333333333333335,1.0,12.333333333333334,4.333333333333333,16.5,0.3333333333333333,0.0,0.0
1186,2022-04-30,17:30,Matchweek 35,Sat,Home,L,0.0,4.0,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,7.0,1.0,12.2,0.0,0,0,2021,Leeds United,0,1,14,17,5,1.3333333333333333,0.3333333333333333,10.333333333333334,3.3333333333333335,17.7,0.0,0.0,0.0
1187,2022-05-08,14:00,Matchweek 36,Sun,Away,L,1.0,2.0,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,3.0,2.0,11.0,0.0,0,0,2021,Leeds United,0,0,0,14,6,1.0,1.3333333333333333,8.666666666666666,2.6666666666666665,15.833333333333334,0.0,0.0,0.0
1188,2022-05-11,19:30,Matchweek 33,Wed,Home,L,0.0,3.0,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,5.0,0.0,19.3,0.0,0,0,2021,Leeds United,0,1,6,19,2,0.3333333333333333,2.0,6.333333333333333,1.6666666666666667,13.533333333333333,0.0,0.0,0.0
1189,2022-05-15,14:00,Matchweek 37,Sun,Home,D,1.0,1.0,Brighton,1.6,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,19.0,4.0,15.1,1.0,0,0,2021,Leeds United,0,1,4,14,6,0.3333333333333333,3.0,5.0,1.0,14.166666666666666,0.0,0.0,0.0
1190,2022-05-22,16:00,Matchweek 38,Sun,Away,W,2.0,1.0,Brentford,1.3,0.8,51.0,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,13.0,5.0,24.7,0.0,1,1,2021,Leeds United,1,0,3,16,6,0.6666666666666666,2.0,9.0,2.0,15.133333333333335,0.3333333333333333,0.0,0.0
1191,2022-08-06,15:00,Matchweek 1,Sat,Home,W,2.0,1.0,Wolves,0.8,1.3,40.0,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,12.0,4.0,18.6,1.0,0,0,2022,Leeds United,1,1,25,15,5,1.0,1.6666666666666667,12.333333333333334,3.0,19.7,0.3333333333333333,0.3333333333333333,0.3333333333333333
1192,2022-08-13,15:00,Matchweek 2,Sat,Away,D,2.0,2.0,Southampton,1.8,1.2,57.0,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,13.0,5.0,12.0,0.0,0,0,2022,Leeds United,0,0,20,15,5,1.6666666666666667,1.0,14.666666666666666,4.333333333333333,19.466666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333
1193,2022-08-21,14:00,Matchweek 3,Sun,Home,W,3.0,0.0,Chelsea,2.1,0.9,39.0,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,12.0,6.0,16.3,0.0,0,0,2022,Leeds United,1,1,6,14,6,2.0,1.3333333333333333,12.666666666666666,4.666666666666667,18.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
1194,2022-08-27,15:00,Matchweek 4,Sat,Away,L,0.0,1.0,Brighton,1.8,2.0,56.0,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,10.0,2.0,18.0,1.0,0,0,2022,Leeds United,0,0,4,15,5,2.3333333333333335,1.0,12.333333333333334,5.0,15.633333333333335,0.3333333333333333,0.0,0.0
1195,2022-08-30,20:00,Matchweek 5,Tue,Home,D,1.0,1.0,Everton,1.0,1.0,69.0,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,14.0,5.0,16.9,0.0,0,0,2022,Leeds United,0,1,8,20,1,1.6666666666666667,1.0,11.666666666666666,4.333333333333333,15.433333333333332,0.3333333333333333,0.0,0.0
1196,2022-09-03,15:00,Matchweek 6,Sat,Away,L,2.0,5.0,Brentford,1.7,2.3,68.0,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,17.0,6.0,21.9,1.0,0,0,2022,Leeds United,0,0,3,15,5,1.3333333333333333,0.6666666666666666,12.0,4.333333333333333,17.066666666666666,0.3333333333333333,0.0,0.0
1197,2022-10-02,16:30,Matchweek 9,Sun,Home,D,0.0,0.0,Aston Villa,0.4,2.2,44.0,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,6.0,1.0,16.8,0.0,0,0,2022,Leeds United,0,1,1,16,6,1.0,2.3333333333333335,13.666666666666666,4.333333333333333,18.933333333333334,0.6666666666666666,0.0,0.0
1198,2022-10-09,14:00,Matchweek 10,Sun,Away,L,1.0,2.0,Crystal Palace,1.0,1.1,46.0,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,10.0,4.0,18.1,0.0,0,0,2022,Leeds United,0,0,7,14,6,1.0,2.0,12.333333333333334,4.0,18.533333333333335,0.3333333333333333,0.0,0.0
1199,2022-10-16,14:00,Matchweek 11,Sun,Home,L,0.0,1.0,Arsenal,1.8,0.5,47.0,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,15.0,4.0,18.1,0.0,0,1,2022,Leeds United,0,1,0,14,6,1.0,2.3333333333333335,11.0,3.6666666666666665,18.933333333333334,0.3333333333333333,0.0,0.0
1200,2022-10-20,20:15,Matchweek 12,Thu,Away,L,0.0,2.0,Leicester City,1.3,0.8,54.0,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,14.0,2.0,18.3,0.0,0,0,2022,Leeds United,0,0,11,20,3,0.3333333333333333,1.0,10.333333333333334,3.0,17.666666666666668,0.0,0.0,0.3333333333333333
1201,2022-10-23,14:00,Matchweek 13,Sun,Home,L,2.0,3.0,Fulham,1.6,1.8,57.0,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,14.0,5.0,16.3,0.0,0,0,2022,Leeds United,0,1,9,14,6,0.3333333333333333,1.6666666666666667,13.0,3.3333333333333335,18.166666666666668,0.0,0.0,0.3333333333333333
1202,2022-10-29,19:45,Matchweek 14,Sat,Away,W,2.0,1.0,Liverpool,1.8,1.7,32.0,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,14.0,6.0,19.4,3.0,0,0,2022,Leeds United,1,0,12,19,5,0.6666666666666666,2.0,14.333333333333334,3.6666666666666665,17.566666666666666,0.0,0.0,0.3333333333333333
1203,2022-11-05,15:00,Matchweek 15,Sat,Home,W,4.0,3.0,Bournemouth,2.2,1.5,60.0,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,17.0,3.0,15.9,0.0,1,1,2022,Leeds United,1,1,2,15,5,1.3333333333333333,2.0,14.0,4.333333333333333,18.0,1.0,0.0,0.0
1204,2022-11-12,15:00,Matchweek 16,Sat,Away,L,3.0,4.0,Tottenham,1.1,1.8,45.0,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,12.0,5.0,16.2,2.0,0,0,2022,Leeds United,0,0,21,15,5,2.6666666666666665,2.3333333333333335,15.0,4.666666666666667,17.2,1.0,0.3333333333333333,0.3333333333333333
1205,2022-12-28,20:00,Matchweek 17,Wed,Home,L,1.0,3.0,Manchester City,0.6,4.3,31.0,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,9.0,1.0,19.3,2.0,0,0,2022,Leeds United,0,1,14,20,2,3.0,2.6666666666666665,14.333333333333334,4.666666666666667,17.166666666666668,1.6666666666666667,0.3333333333333333,0.3333333333333333
1206,2022-12-31,15:00,Matchweek 18,Sat,Away,D,0.0,0.0,Newcastle Utd,0.4,2.2,40.0,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,8.0,1.0,17.9,1.0,0,0,2022,Leeds United,0,0,16,15,5,2.6666666666666665,3.3333333333333335,12.666666666666666,3.0,17.133333333333336,1.3333333333333333,0.3333333333333333,0.3333333333333333
1207,2023-01-04,19:45,Matchweek 19,Wed,Home,D,2.0,2.0,West Ham,1.6,1.4,62.0,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,14.0,5.0,14.0,0.0,0,0,2022,Leeds United,0,1,24,19,2,1.3333333333333333,2.3333333333333335,9.666666666666666,2.3333333333333335,17.8,1.6666666666666667,0.0,0.0
1208,2023-01-13,20:00,Matchweek 20,Fri,Away,L,1.0,2.0,Aston Villa,2.4,1.2,48.0,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,16.0,3.0,12.7,0.0,0,0,2022,Leeds United,0,0,1,20,4,1.0,1.6666666666666667,10.333333333333334,2.3333333333333335,17.066666666666666,1.0,0.0,0.0
1209,2023-01-22,14:00,Matchweek 21,Sun,Home,D,0.0,0.0,Brentford,0.5,0.4,58.0,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,9.0,5.0,23.2,1.0,0,0,2022,Leeds United,0,1,3,14,6,1.0,1.3333333333333333,12.666666666666666,3.0,14.866666666666665,0.3333333333333333,0.0,0.0
1210,2023-02-05,14:00,Matchweek 22,Sun,Away,L,0.0,1.0,Nott'ham Forest,0.9,0.4,70.0,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,10.0,4.0,17.1,0.0,0,0,2022,Leeds United,0,0,18,14,6,1.0,1.3333333333333333,13.0,4.333333333333333,16.633333333333333,0.3333333333333333,0.0,0.0
1211,2023-02-08,20:00,Matchweek 8,Wed,Away,D,2.0,2.0,Manchester Utd,0.6,2.0,34.0,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,8.0,2.0,18.4,1.0,0,0,2022,Leeds United,0,0,15,20,2,0.3333333333333333,1.0,11.666666666666666,4.0,17.666666666666668,0.3333333333333333,0.0,0.0
1212,2023-02-12,14:00,Matchweek 23,Sun,Home,L,0.0,2.0,Manchester Utd,1.8,1.1,34.0,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,16.0,6.0,11.6,0.0,0,0,2022,Leeds United,0,1,15,14,6,0.6666666666666666,1.0,9.0,3.6666666666666665,19.566666666666666,0.6666666666666666,0.0,0.0
1213,2023-02-18,15:00,Matchweek 24,Sat,Away,L,0.0,1.0,Everton,0.5,1.4,49.0,39232.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,8.0,0.0,18.4,0.0,0,0,2022,Leeds United,0,0,8,15,5,0.6666666666666666,1.6666666666666667,11.333333333333334,4.0,15.700000000000001,0.3333333333333333,0.0,0.0
1214,2023-02-25,15:00,Matchweek 25,Sat,Home,W,1.0,0.0,Southampton,0.9,0.4,61.0,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,14.0,4.0,16.2,0.0,0,0,2022,Leeds United,1,1,20,15,5,0.6666666666666666,1.6666666666666667,10.666666666666666,2.6666666666666665,16.133333333333333,0.3333333333333333,0.0,0.0
1215,2023-03-04,15:00,Matchweek 26,Sat,Away,L,0.0,1.0,Chelsea,1.0,1.5,43.0,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,11.0,2.0,13.7,1.0,0,0,2022,Leeds United,0,0,6,15,5,0.3333333333333333,1.0,12.666666666666666,3.3333333333333335,15.4,0.0,0.0,0.0
1216,2023-03-11,15:00,Matchweek 27,Sat,Home,D,2.0,2.0,Brighton,0.9,2.7,38.0,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,12.0,4.0,19.7,0.0,0,0,2022,Leeds United,0,1,4,15,5,0.3333333333333333,0.6666666666666666,11.0,2.0,16.099999999999998,0.3333333333333333,0.0,0.0
1217,2023-03-18,15:00,Matchweek 28,Sat,Away,W,4.0,2.0,Wolves,1.6,2.7,35.0,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,11.0,4.0,17.7,2.0,0,0,2022,Leeds United,1,0,25,15,5,1.0,1.0,12.333333333333334,3.3333333333333335,16.53333333333333,0.3333333333333333,0.0,0.0
1218,2023-04-01,15:00,Matchweek 29,Sat,Away,L,1.0,4.0,Arsenal,0.7,3.8,34.0,60283.0,Luke Ayling,4-3-3,Darren England,Match Report,7.0,5.0,14.3,0.0,0,0,2022,Leeds United,0,0,0,15,5,2.0,1.6666666666666667,11.333333333333334,3.3333333333333335,17.03333333333333,1.0,0.0,0.0
1219,2023-04-04,19:45,Matchweek 7,Tue,Home,W,2.0,1.0,Nott'ham Forest,1.8,0.8,61.0,36740.0,Luke Ayling,4-2-3-1,Robert Jones,Match Report,21.0,6.0,17.3,0.0,0,0,2022,Leeds United,1,1,18,19,1,2.3333333333333335,2.6666666666666665,10.0,4.333333333333333,17.233333333333334,0.6666666666666666,0.0,0.0
1220,2023-04-09,14:00,Matchweek 30,Sun,Home,L,1.0,5.0,Crystal Palace,0.9,3.0,48.0,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,11.0,7.0,16.7,1.0,0,0,2022,Leeds United,0,1,7,14,6,2.3333333333333335,2.3333333333333335,13.0,5.0,16.433333333333334,0.6666666666666666,0.0,0.0
1221,2023-04-17,20:00,Matchweek 31,Mon,Home,L,1.0,6.0,Liverpool,1.4,2.7,27.0,36657.0,Rodrigo,4-2-3-1,Craig Pawson,Match Report,13.0,3.0,17.6,0.0,0,0,2022,Leeds United,0,1,12,20,0,1.3333333333333333,3.3333333333333335,13.0,6.0,16.099999999999998,0.3333333333333333,0.0,0.0
1222,2023-04-22,12:30,Matchweek 32,Sat,Away,L,1.0,2.0,Fulham,0.8,1.7,50.0,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,10.0,2.0,16.6,1.0,0,0,2022,Leeds United,0,0,9,12,5,1.3333333333333333,4.0,15.0,5.333333333333333,17.200000000000003,0.3333333333333333,0.0,0.0
1223,2023-04-25,20:00,Matchweek 33,Tue,Home,D,1.0,1.0,Leicester City,1.5,2.1,41.0,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,13.0,3.0,14.9,0.0,0,0,2022,Leeds United,0,1,11,20,1,1.0,4.333333333333333,11.333333333333334,4.0,16.96666666666667,0.6666666666666666,0.0,0.0
1224,2023-04-30,14:00,Matchweek 34,Sun,Away,L,1.0,4.0,Bournemouth,1.6,1.9,58.0,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,15.0,6.0,14.8,1.0,0,0,2022,Leeds United,0,0,2,14,6,1.0,3.0,12.0,2.6666666666666665,16.366666666666667,0.3333333333333333,0.0,0.0
1225,2023-05-06,15:00,Matchweek 35,Sat,Away,L,1.0,2.0,Manchester City,0.2,2.6,20.0,53406.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,4.0,2.0,12.1,0.0,0,0,2022,Leeds United,0,0,14,15,5,1.0,2.3333333333333335,12.666666666666666,3.6666666666666665,15.433333333333335,0.6666666666666666,0.0,0.0
1226,2023-05-13,12:30,Matchweek 36,Sat,Home,D,2.0,2.0,Newcastle Utd,2.1,2.4,36.0,36955.0,Luke Ayling,4-3-3,Simon Hooper,Match Report,8.0,3.0,14.9,0.0,0,1,2022,Leeds United,0,1,16,12,5,1.0,2.3333333333333335,10.666666666666666,3.6666666666666665,13.933333333333332,0.3333333333333333,0.0,0.0
1227,2023-05-21,13:30,Matchweek 37,Sun,Away,L,1.0,3.0,West Ham,0.9,2.1,41.0,62478.0,Luke Ayling,4-3-3,Peter Bankes,Match Report,12.0,3.0,15.6,0.0,0,0,2022,Leeds United,0,0,24,13,6,1.3333333333333333,2.6666666666666665,9.0,3.6666666666666665,13.933333333333335,0.3333333333333333,0.0,0.3333333333333333
1228,2023-05-28,16:30,Matchweek 38,Sun,Home,L,1.0,4.0,Tottenham,1.5,2.2,52.0,36871.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,19.0,2.0,15.8,0.0,0,0,2022,Leeds United,0,1,21,16,6,1.3333333333333333,2.3333333333333335,8.0,2.6666666666666665,14.199999999999998,0.0,0.0,0.3333333333333333
1229,2020-10-04,12:00,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.6,2.0,69.0,0.0,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,4.0,0.0,18.2,0.0,0,0,2020,Leicester City,0,1,24,12,6,4.0,1.3333333333333333,9.666666666666666,5.0,21.3,0.3333333333333333,1.6666666666666667,1.6666666666666667
1230,2020-10-18,19:15,Matchweek 5,Sun,Home,L,0.0,1.0,Aston Villa,0.6,0.7,50.0,0.0,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,11.0,5.0,19.2,2.0,0,0,2020,Leicester City,0,1,1,19,6,3.0,2.3333333333333335,7.333333333333333,3.3333333333333335,20.933333333333334,0.0,1.0,1.0
1231,2020-10-25,19:15,Matchweek 6,Sun,Away,W,1.0,0.0,Arsenal,0.7,0.7,44.0,0.0,Kasper Schmeichel,3-4-3,Craig Pawson,Match Report,6.0,2.0,29.5,1.0,0,0,2020,Leicester City,1,0,0,19,6,1.6666666666666667,2.0,6.333333333333333,3.0,22.5,0.6666666666666666,1.0,1.0
1232,2020-11-02,20:00,Matchweek 7,Mon,Away,W,4.0,1.0,Leeds United,2.9,2.1,33.0,0.0,Kasper Schmeichel,3-4-3,Andre Marriner,Match Report,9.0,7.0,14.9,0.0,1,1,2020,Leicester City,1,0,10,20,0,0.3333333333333333,1.3333333333333333,7.0,2.3333333333333335,22.3,1.0,0.0,0.0
1233,2020-11-08,14:00,Matchweek 8,Sun,Home,W,1.0,0.0,Wolves,2.0,0.8,49.0,0.0,Kasper Schmeichel,3-4-3,Anthony Taylor,Match Report,8.0,1.0,22.8,0.0,1,2,2020,Leicester City,1,1,25,14,6,1.6666666666666667,0.6666666666666666,8.666666666666666,4.666666666666667,21.2,1.0,0.3333333333333333,0.3333333333333333
1234,2020-11-22,19:15,Matchweek 9,Sun,Away,L,0.0,3.0,Liverpool,1.6,3.1,44.0,0.0,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,11.0,4.0,16.3,0.0,0,0,2020,Leicester City,0,0,12,19,6,2.0,0.3333333333333333,7.666666666666667,3.3333333333333335,22.400000000000002,0.3333333333333333,0.6666666666666666,1.0
1235,2020-11-30,17:30,Matchweek 10,Mon,Home,L,1.0,2.0,Fulham,1.2,2.2,68.0,0.0,Kasper Schmeichel,3-4-3,Simon Hooper,Match Report,16.0,3.0,18.1,1.0,0,0,2020,Leicester City,0,1,9,17,0,1.6666666666666667,1.3333333333333333,9.333333333333334,4.0,18.0,0.0,0.6666666666666666,1.0
1236,2020-12-06,14:15,Matchweek 11,Sun,Away,W,2.0,1.0,Sheffield Utd,1.4,0.2,69.0,0.0,Kasper Schmeichel,3-4-3,Stuart Attwell,Match Report,13.0,4.0,18.4,1.0,0,0,2020,Leicester City,1,0,19,14,6,0.6666666666666666,1.6666666666666667,11.666666666666666,2.6666666666666665,19.066666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
1237,2020-12-13,19:15,Matchweek 12,Sun,Home,W,3.0,0.0,Brighton,1.5,0.9,54.0,0.0,Kasper Schmeichel,3-4-3,Martin Atkinson,Match Report,15.0,6.0,16.3,0.0,0,0,2020,Leicester City,1,1,4,19,6,1.0,2.0,13.333333333333334,3.6666666666666665,17.599999999999998,0.6666666666666666,0.0,0.0
1238,2020-12-16,18:00,Matchweek 13,Wed,Home,L,0.0,2.0,Everton,0.8,1.4,61.0,0.0,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,14.0,2.0,20.5,0.0,0,0,2020,Leicester City,0,1,8,18,2,2.0,1.0,14.666666666666666,4.333333333333333,17.6,0.6666666666666666,0.0,0.0
1239,2020-12-20,14:15,Matchweek 14,Sun,Away,W,2.0,0.0,Tottenham,1.7,0.7,44.0,0.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,16.0,3.0,18.6,0.0,1,1,2020,Leicester City,1,0,21,14,6,1.6666666666666667,1.0,14.0,4.0,18.400000000000002,0.3333333333333333,0.0,0.0
